transaction_id,scheme_code,txn_date,txn_type,amount,units
TXN07763,125497,2024-05-01,Redemption,250029,311.7088
TXN07764,118634,2024-05-01,SIP,1725,15.1296
TXN07765,119093,2024-05-01,SIP,8246,183.4768
TXN07766,125498,2024-05-01,Lumpsum,209255,1492.026
TXN07767,119093,2024-05-01,SIP,26425,587.967
TXN07768,119094,2024-05-01,Lumpsum,248933,2247.42
TXN07769,120842,2024-05-01,SIP,13745,215.1798
TXN07770,119598,2024-05-01,SIP,8919,49.2344
TXN07771,102887,2024-05-01,SIP,25779,110.9196
TXN07772,118636,2024-05-01,Lumpsum,64685,2009.0631
TXN07773,119120,2024-05-01,SIP,27685,556.1951
TXN07774,119094,2024-05-01,SIP,15501,139.9463
TXN07775,119120,2024-05-01,SIP,43617,876.271
TXN07776,125497,2024-05-01,Lumpsum,304202,379.2458
TXN07777,118632,2024-05-01,SIP,8192,108.878
TXN07778,120504,2024-05-01,SIP,3549,34.386
TXN07779,101208,2024-05-01,Redemption,49794,137.8935
TXN07780,100033,2024-05-01,Lumpsum,53058,299.8162
TXN07781,120507,2024-05-01,SIP,12439,37.0446
TXN07782,148569,2024-05-01,Lumpsum,415425,7377.7392
TXN07783,119094,2024-05-01,Redemption,144941,1308.5581
TXN07784,100016,2024-05-01,SIP,4034,6.355
TXN07785,118633,2024-05-01,Lumpsum,501410,8790.0972
TXN07786,102887,2024-05-01,SIP,16356,70.3751
TXN07787,119120,2024-05-01,SIP,2123,42.6513
TXN07788,120841,2024-05-01,SIP,914,2.3
TXN07789,119120,2024-05-01,SIP,52494,1054.611
TXN07790,149324,2024-05-01,Redemption,132842,792.5155
TXN07791,119552,2024-05-01,SIP,13541,117.4536
TXN07792,118632,2024-05-01,SIP,46989,624.5199
TXN07793,119094,2024-05-01,SIP,5558,50.1788
TXN07794,102887,2024-05-01,Lumpsum,207003,890.6741
TXN07795,120504,2024-05-01,Redemption,54997,532.8625
TXN07796,120844,2024-05-01,Lumpsum,149187,39.9324
TXN07797,119093,2024-05-01,SIP,413,9.1894
TXN07798,101208,2024-05-01,SIP,21007,58.1743
TXN07799,120842,2024-05-01,Redemption,223737,3502.6332
TXN07800,101206,2024-05-01,SIP,11562,27.5961
TXN07801,148569,2024-05-01,SIP,8207,145.7522
TXN07802,102887,2024-05-02,SIP,8569,36.9105
TXN07803,119599,2024-05-02,SIP,17398,147.9909
TXN07804,120844,2024-05-02,SIP,26094,6.9801
TXN07805,118635,2024-05-02,Redemption,119846,527.6898
TXN07806,120507,2024-05-02,SIP,10497,31.2488
TXN07807,101207,2024-05-02,Lumpsum,54936,840.5655
TXN07808,101206,2024-05-02,Lumpsum,141383,333.8684
TXN07809,119095,2024-05-02,SIP,12717,163.8721
TXN07810,120505,2024-05-02,SIP,5298,17.5797
TXN07811,102886,2024-05-02,SIP,12107,85.2392
TXN07812,149322,2024-05-02,SIP,14994,36.0994
TXN07813,120841,2024-05-02,Lumpsum,338494,853.6468
TXN07814,118632,2024-05-02,Redemption,97474,1285.0687
TXN07815,120506,2024-05-02,SIP,9102,33.5178
TXN07816,149323,2024-05-02,Lumpsum,364334,2916.5316
TXN07817,149324,2024-05-02,Redemption,228623,1334.8744
TXN07818,149322,2024-05-02,SIP,802,1.9309
TXN07819,119599,2024-05-02,Redemption,429209,3650.9379
TXN07820,148569,2024-05-02,SIP,12165,217.5297
TXN07821,120841,2024-05-02,SIP,4601,11.6032
TXN07822,120844,2024-05-02,Lumpsum,360201,96.3526
TXN07823,120503,2024-05-02,SIP,3575,40.0186
TXN07824,119095,2024-05-02,SIP,503,6.4817
TXN07825,118636,2024-05-02,SIP,489,15.2132
TXN07826,120507,2024-05-02,SIP,2678,7.9722
TXN07827,119120,2024-05-02,Lumpsum,381664,7685.325
TXN07828,101206,2024-05-02,SIP,3301,7.7951
TXN07829,120843,2024-05-02,SIP,1085,11.851
TXN07830,119092,2024-05-02,SIP,8715,172.2179
TXN07831,118633,2024-05-02,Lumpsum,302877,5269.6898
TXN07832,119093,2024-05-02,SIP,13298,293.5321
TXN07833,125498,2024-05-02,Lumpsum,307784,2248.146
TXN07834,119092,2024-05-02,SIP,8730,172.5143
TXN07835,120843,2024-05-02,Lumpsum,127052,1387.732
TXN07836,118636,2024-05-02,Redemption,364781,11348.6212
TXN07837,101207,2024-05-02,Redemption,334953,5125.0536
TXN07838,101206,2024-05-02,Lumpsum,102474,241.9868
TXN07839,119092,2024-05-02,Lumpsum,436107,8617.949
TXN07840,120843,2024-05-02,SIP,2628,28.7045
TXN07841,118635,2024-05-02,SIP,3041,13.3897
TXN07842,148568,2024-05-02,Lumpsum,341514,2250.5916
TXN07843,119599,2024-05-02,Lumpsum,188411,1602.6618
TXN07844,102886,2024-05-02,SIP,11290,79.4871
TXN07845,101208,2024-05-02,SIP,4056,11.235
TXN07846,118633,2024-05-02,SIP,3103,53.9884
TXN07847,120841,2024-05-02,SIP,2295,5.7878
TXN07848,120844,2024-05-02,SIP,6891,1.8433
TXN07849,101208,2024-05-02,SIP,53209,147.3877
TXN07850,120841,2024-05-02,SIP,482,1.2156
TXN07851,101208,2024-05-02,Lumpsum,216770,600.448
TXN07852,120506,2024-05-02,SIP,8357,30.7744
TXN07853,149324,2024-05-02,Redemption,358120,2090.976
TXN07854,118636,2024-05-02,SIP,54548,1697.0308
TXN07855,125498,2024-05-02,SIP,11909,86.9869
TXN07856,148568,2024-05-02,Lumpsum,207636,1368.33
TXN07857,149322,2024-05-02,SIP,410,0.9871
TXN07858,119120,2024-05-02,SIP,22721,457.5183
TXN07859,149323,2024-05-02,SIP,8134,65.1135
TXN07860,118635,2024-05-02,SIP,27549,121.3
TXN07861,148569,2024-05-02,SIP,8306,148.5246
TXN07862,119093,2024-05-02,SIP,950,20.9697
TXN07863,119094,2024-05-02,Redemption,275581,2438.785
TXN07864,120504,2024-05-02,SIP,23542,227.0172
TXN07865,118636,2024-05-02,SIP,14630,455.1507
TXN07866,120841,2024-05-03,SIP,1071,2.6707
TXN07867,119094,2024-05-03,Lumpsum,354032,3099.1118
TXN07868,102886,2024-05-03,Redemption,256671,1827.7973
TXN07869,102887,2024-05-03,SIP,8756,37.2134
TXN07870,100016,2024-05-03,SIP,407,0.6605
TXN07871,120503,2024-05-03,Lumpsum,145544,1633.0891
TXN07872,118636,2024-05-03,SIP,43391,1348.4511
TXN07873,100025,2024-05-03,SIP,7817,276.66
TXN07874,119120,2024-05-03,Lumpsum,163001,3280.794
TXN07875,125497,2024-05-03,Lumpsum,244291,307.7476
TXN07876,120842,2024-05-03,Lumpsum,308928,4953.7621
TXN07877,102886,2024-05-03,SIP,23211,165.2894
TXN07878,119120,2024-05-03,SIP,2991,60.2012
TXN07879,102886,2024-05-03,SIP,12097,86.1448
TXN07880,120504,2024-05-03,Lumpsum,348496,3342.8937
TXN07881,149323,2024-05-03,Lumpsum,405593,3204.8475
TXN07882,100025,2024-05-03,Lumpsum,494602,17504.9991
TXN07883,119095,2024-05-03,Lumpsum,204688,2681.2891
TXN07884,118633,2024-05-03,Redemption,144820,2514.3671
TXN07885,118632,2024-05-03,Lumpsum,63224,829.1161
TXN07886,148568,2024-05-03,SIP,54855,356.4355
TXN07887,148567,2024-05-03,SIP,2910,24.7578
TXN07888,119552,2024-05-03,Lumpsum,502810,4245.8024
TXN07889,101208,2024-05-03,SIP,29679,82.2105
TXN07890,101207,2024-05-03,SIP,583,9.0926
TXN07891,102886,2024-05-03,SIP,10176,72.465
TXN07892,100025,2024-05-03,SIP,1135,40.17
TXN07893,119095,2024-05-03,SIP,8118,106.3409
TXN07894,119095,2024-05-03,Lumpsum,283530,3714.0716
TXN07895,101207,2024-05-03,Redemption,79617,1241.7204
TXN07896,119095,2024-05-03,Redemption,69369,908.692
TXN07897,149323,2024-05-03,SIP,855,6.7559
TXN07898,120504,2024-05-03,SIP,56623,543.1473
TXN07899,125498,2024-05-03,Lumpsum,6888,50.4016
TXN07900,118633,2024-05-03,Lumpsum,166699,2894.2306
TXN07901,120503,2024-05-03,SIP,11627,130.4618
TXN07902,119093,2024-05-03,Lumpsum,384120,8499.584
TXN07903,119092,2024-05-03,Lumpsum,347177,6839.5784
TXN07904,119551,2024-05-03,SIP,24457,348.0165
TXN07905,125498,2024-05-03,Lumpsum,378305,2768.1718
TXN07906,120843,2024-05-03,Redemption,224929,2481.8191
TXN07907,119094,2024-05-03,SIP,9125,79.8781
TXN07908,100025,2024-05-03,SIP,2890,102.2831
TXN07909,119093,2024-05-03,Redemption,271201,6000.978
TXN07910,120844,2024-05-03,Redemption,125017,33.4369
TXN07911,118635,2024-05-03,SIP,5264,23.3519
TXN07912,120842,2024-05-03,SIP,13776,220.9027
TXN07913,120843,2024-05-03,SIP,4244,46.8274
TXN07914,101207,2024-05-03,SIP,16725,260.846
TXN07915,101206,2024-05-03,SIP,3336,7.9105
TXN07916,119552,2024-05-03,Lumpsum,327441,2764.9605
TXN07917,148567,2024-05-03,SIP,1024,8.712
TXN07918,120841,2024-05-03,Lumpsum,182271,454.5274
TXN07919,149324,2024-05-03,Redemption,295703,1694.9179
TXN07920,118636,2024-05-03,Lumpsum,49792,1547.3734
TXN07921,120842,2024-05-03,SIP,15607,250.2634
TXN07922,119551,2024-05-03,SIP,58448,831.6993
TXN07923,119120,2024-05-03,SIP,9050,182.1534
TXN07924,119551,2024-05-03,Lumpsum,186847,2658.7824
TXN07925,101206,2024-05-03,SIP,4856,11.5147
TXN07926,118636,2024-05-03,SIP,1176,36.5463
TXN07927,148567,2024-05-03,SIP,43763,372.3284
TXN07928,148568,2024-05-03,SIP,540,3.5088
TXN07929,149324,2024-05-03,Lumpsum,137135,786.0338
TXN07930,148569,2024-05-04,SIP,15905,287.4888
TXN07931,119598,2024-05-04,SIP,59312,322.7128
TXN07932,101206,2024-05-04,SIP,846,2.0061
TXN07933,119092,2024-05-04,Lumpsum,347695,6849.7833
TXN07934,118635,2024-05-04,SIP,2759,12.2394
TXN07935,149323,2024-05-04,Lumpsum,150607,1190.0414
TXN07936,102887,2024-05-04,Lumpsum,342023,1453.6133
TXN07937,101208,2024-05-04,SIP,29435,81.5346
TXN07938,100016,2024-05-04,Redemption,440266,714.4627
TXN07939,120503,2024-05-04,SIP,11922,133.7718
TXN07940,119094,2024-05-04,SIP,4197,36.7395
TXN07941,120844,2024-05-04,SIP,13719,3.6693
TXN07942,148569,2024-05-04,SIP,1035,18.708
TXN07943,101208,2024-05-04,Lumpsum,110647,306.491
TXN07944,102886,2024-05-04,Lumpsum,71482,509.0353
TXN07945,119552,2024-05-04,Lumpsum,227296,1919.3212
TXN07946,119095,2024-05-04,SIP,5677,74.3653
TXN07947,149323,2024-05-04,SIP,54509,430.7102
TXN07948,119092,2024-05-04,SIP,2611,51.4381
TXN07949,100025,2024-05-04,SIP,46905,1660.066
TXN07950,118634,2024-05-04,SIP,12812,112.7035
TXN07951,119599,2024-05-04,SIP,486,4.1459
TXN07952,119120,2024-05-04,SIP,2347,47.2391
TXN07953,149324,2024-05-04,SIP,4499,25.7875
TXN07954,119093,2024-05-04,SIP,9973,220.6767
TXN07955,120842,2024-05-04,SIP,1123,18.0077
TXN07956,118636,2024-05-04,SIP,435,13.5184
TXN07957,119093,2024-05-04,SIP,57886,1280.8677
TXN07958,119092,2024-05-04,Lumpsum,514276,10131.5209
TXN07959,102885,2024-05-04,SIP,2595,19.9966
TXN07960,120506,2024-05-04,Redemption,334394,1232.4722
TXN07961,118635,2024-05-04,Redemption,53740,238.399
TXN07962,149323,2024-05-04,Lumpsum,30795,243.3308
TXN07963,120506,2024-05-04,SIP,531,1.9571
TXN07964,119094,2024-05-04,Lumpsum,191043,1672.3449
TXN07965,120844,2024-05-04,SIP,7674,2.0525
TXN07966,148569,2024-05-04,SIP,2609,47.1586
TXN07967,102886,2024-05-04,Redemption,406798,2896.8769
TXN07968,100025,2024-05-04,Lumpsum,76012,2690.2236
TXN07969,149322,2024-05-04,Redemption,284945,688.9069
TXN07970,101206,2024-05-04,SIP,2026,4.8041
TXN07971,118632,2024-05-04,SIP,26215,343.7821
TXN07972,100016,2024-05-04,SIP,3205,5.2011
TXN07973,101206,2024-05-04,SIP,10720,25.4197
TXN07974,101206,2024-05-04,SIP,7262,17.2199
TXN07975,119551,2024-05-04,SIP,881,12.5364
TXN07976,118635,2024-05-04,Lumpsum,169698,752.8068
TXN07977,119552,2024-05-04,Lumpsum,102240,863.3298
TXN07978,120504,2024-05-04,Lumpsum,407901,3912.7269
TXN07979,120843,2024-05-04,SIP,7847,86.5821
TXN07980,101208,2024-05-04,SIP,2355,6.5233
TXN07981,119552,2024-05-04,Redemption,336642,2842.6551
TXN07982,118633,2024-05-04,Redemption,86674,1504.8353
TXN07983,119120,2024-05-04,SIP,2386,48.0241
TXN07984,149322,2024-05-04,SIP,7025,16.9842
TXN07985,102886,2024-05-05,Lumpsum,497440,3542.3539
TXN07986,119599,2024-05-05,Lumpsum,331733,2829.8682
TXN07987,101206,2024-05-05,SIP,9053,21.4668
TXN07988,149322,2024-05-05,SIP,14181,34.2852
TXN07989,120506,2024-05-05,SIP,3519,12.9699
TXN07990,102885,2024-05-05,SIP,3544,27.3094
TXN07991,119552,2024-05-05,SIP,4264,36.0059
TXN07992,120503,2024-05-05,SIP,2935,32.9324
TXN07993,119095,2024-05-05,SIP,951,12.4575
TXN07994,149322,2024-05-05,Redemption,285601,690.4929
TXN07995,125498,2024-05-05,SIP,2556,18.703
TXN07996,120844,2024-05-05,SIP,1149,0.3073
TXN07997,118632,2024-05-05,SIP,584,7.6585
TXN07998,100016,2024-05-05,SIP,4585,7.4405
TXN07999,100016,2024-05-05,SIP,9228,14.9752
TXN08000,119094,2024-05-05,SIP,17528,153.4359
TXN08001,120842,2024-05-05,SIP,29686,476.0248
TXN08002,120843,2024-05-05,Redemption,298953,3298.5843
TXN08003,120505,2024-05-05,SIP,54885,179.5324
TXN08004,118634,2024-05-05,SIP,852,7.4948
TXN08005,120507,2024-05-05,SIP,14763,43.9249
TXN08006,148569,2024-05-05,SIP,43296,782.5912
TXN08007,149323,2024-05-05,SIP,12559,99.2366
TXN08008,120507,2024-05-05,SIP,14149,42.0981
TXN08009,119598,2024-05-05,Lumpsum,198617,1080.6624
TXN08010,100025,2024-05-05,SIP,16622,588.2873
TXN08011,120844,2024-05-05,Lumpsum,36085,9.6512
TXN08012,102887,2024-05-05,Lumpsum,303170,1288.4863
TXN08013,120503,2024-05-05,Redemption,222088,2491.9576
TXN08014,102885,2024-05-05,SIP,1075,8.2837
TXN08015,119599,2024-05-05,SIP,418,3.5658
TXN08016,100016,2024-05-05,SIP,1941,3.1499
TXN08017,119598,2024-05-05,SIP,3391,18.4502
TXN08018,119095,2024-05-05,SIP,2804,36.7307
TXN08019,100025,2024-05-05,SIP,3220,113.9625
TXN08020,119599,2024-05-05,Redemption,357550,3050.1017
TXN08021,120505,2024-05-05,SIP,9763,31.9354
TXN08022,149322,2024-05-05,SIP,1036,2.5047
TXN08023,119120,2024-05-05,Redemption,448517,9027.5021
TXN08024,119552,2024-05-05,Redemption,12392,104.6399
TXN08025,101208,2024-05-05,Redemption,238216,659.8558
TXN08026,118635,2024-05-05,SIP,2821,12.5144
TXN08027,118632,2024-05-05,SIP,14454,189.549
TXN08028,100025,2024-05-05,Redemption,176168,6234.9539
TXN08029,101208,2024-05-05,SIP,2231,6.1798
TXN08030,119599,2024-05-05,SIP,5196,44.3248
TXN08031,120507,2024-05-05,SIP,595,1.7703
TXN08032,149322,2024-05-05,Redemption,279075,674.7151
TXN08033,120843,2024-05-05,Lumpsum,272581,3007.6012
TXN08034,119552,2024-05-05,Redemption,477204,4029.5815
TXN08035,119598,2024-05-05,Redemption,135003,734.5427
TXN08036,119120,2024-05-05,SIP,1026,20.6508
TXN08037,120503,2024-05-05,Redemption,409508,4594.92
TXN08038,119599,2024-05-05,Redemption,461725,3938.7728
TXN08039,149322,2024-05-05,Redemption,125921,304.4372
TXN08040,148569,2024-05-05,Lumpsum,194335,3512.6772
TXN08041,102886,2024-05-05,SIP,4483,31.9242
TXN08042,148568,2024-05-05,Lumpsum,271716,1765.5498
TXN08043,101207,2024-05-05,SIP,3310,51.6233
TXN08044,119094,2024-05-05,SIP,840,7.3532
TXN08045,102887,2024-05-05,SIP,7226,30.7108
TXN08046,119092,2024-05-05,SIP,1985,39.1056
TXN08047,120507,2024-05-06,Lumpsum,350783,1043.7808
TXN08048,118635,2024-05-06,SIP,6507,29.1954
TXN08049,149324,2024-05-06,Lumpsum,321525,1862.0176
TXN08050,102887,2024-05-06,Lumpsum,74468,310.2026
TXN08051,102887,2024-05-06,Lumpsum,240815,1003.1346
TXN08052,118634,2024-05-06,SIP,3262,28.514
TXN08053,125498,2024-05-06,SIP,6216,45.7611
TXN08054,148567,2024-05-06,SIP,29488,250.3056
TXN08055,118633,2024-05-06,SIP,3352,58.945
TXN08056,120841,2024-05-06,SIP,14095,35.2814
TXN08057,119120,2024-05-06,SIP,48903,983.7461
TXN08058,119552,2024-05-06,SIP,2033,16.9117
TXN08059,149322,2024-05-06,SIP,15636,37.9255
TXN08060,119598,2024-05-06,SIP,1841,10.0928
TXN08061,119095,2024-05-06,Lumpsum,407584,5352.6787
TXN08062,120842,2024-05-06,Redemption,332009,5374.4098
TXN08063,120505,2024-05-06,SIP,3057,9.956
TXN08064,101207,2024-05-06,SIP,8736,138.2955
TXN08065,149322,2024-05-06,SIP,11480,27.845
TXN08066,101207,2024-05-06,Lumpsum,444286,7033.2805
TXN08067,119551,2024-05-06,SIP,2370,33.5131
TXN08068,118635,2024-05-06,Lumpsum,574251,2576.5331
TXN08069,148569,2024-05-06,SIP,1781,32.2091
TXN08070,119094,2024-05-06,SIP,52149,453.1071
TXN08071,120841,2024-05-06,Redemption,209655,524.791
TXN08072,118636,2024-05-06,Redemption,389318,12050.8757
TXN08073,119120,2024-05-06,SIP,25222,507.3726
TXN08074,125497,2024-05-06,Redemption,388479,481.6679
TXN08075,119093,2024-05-06,SIP,2126,46.605
TXN08076,149323,2024-05-06,Lumpsum,455347,3653.3034
TXN08077,118634,2024-05-06,SIP,10020,87.5874
TXN08078,118634,2024-05-06,SIP,1948,17.028
TXN08079,149322,2024-05-06,SIP,587,1.4238
TXN08080,120507,2024-05-06,SIP,2301,6.8468
TXN08081,118634,2024-05-06,SIP,2350,20.542
TXN08082,120503,2024-05-06,SIP,7633,85.2322
TXN08083,102885,2024-05-06,SIP,10745,82.5948
TXN08084,118633,2024-05-06,Lumpsum,119601,2103.1853
TXN08085,119094,2024-05-06,SIP,56749,493.0751
TXN08086,118634,2024-05-06,SIP,5473,47.8409
TXN08087,120507,2024-05-06,Lumpsum,239708,713.2689
TXN08088,119552,2024-05-06,Lumpsum,275968,2295.6681
TXN08089,100033,2024-05-06,Redemption,329760,1804.7848
TXN08090,149323,2024-05-06,SIP,10885,87.3317
TXN08091,118636,2024-05-06,SIP,2621,81.1299
TXN08092,148569,2024-05-06,SIP,403,7.2882
TXN08093,119095,2024-05-06,Lumpsum,183954,2415.8128
TXN08094,120844,2024-05-06,SIP,2411,0.6448
TXN08095,100033,2024-05-06,SIP,5889,32.2306
TXN08096,119120,2024-05-06,SIP,3478,69.9644
TXN08097,120841,2024-05-06,SIP,590,1.4768
TXN08098,120844,2024-05-06,Redemption,147430,39.4286
TXN08099,102886,2024-05-06,SIP,9633,69.1453
TXN08100,102885,2024-05-06,SIP,440,3.3822
TXN08101,149322,2024-05-07,SIP,445,1.0647
TXN08102,102887,2024-05-07,Redemption,516000,2198.3949
TXN08103,102885,2024-05-07,SIP,4805,36.6054
TXN08104,100025,2024-05-07,Lumpsum,151777,5426.2854
TXN08105,120841,2024-05-07,SIP,27703,69.9544
TXN08106,119095,2024-05-07,Redemption,375646,4889.0659
TXN08107,101206,2024-05-07,Redemption,209840,490.5416
TXN08108,125497,2024-05-07,Lumpsum,488248,592.36
TXN08109,101206,2024-05-07,SIP,2770,6.4754
TXN08110,118636,2024-05-07,SIP,9774,302.9533
TXN08111,119552,2024-05-07,Redemption,160547,1326.13
TXN08112,102885,2024-05-07,SIP,16474,125.502
TXN08113,118632,2024-05-07,SIP,6696,88.4213
TXN08114,119552,2024-05-07,SIP,1149,9.4908
TXN08115,119599,2024-05-07,SIP,2851,23.8879
TXN08116,100033,2024-05-07,Lumpsum,417276,2320.767
TXN08117,119093,2024-05-07,SIP,15422,335.487
TXN08118,102885,2024-05-07,SIP,1087,8.281
TXN08119,120503,2024-05-07,SIP,1824,20.2202
TXN08120,119599,2024-05-07,SIP,1685,14.1182
TXN08121,101206,2024-05-07,SIP,9989,23.3512
TXN08122,119120,2024-05-07,SIP,1169,23.5732
TXN08123,148568,2024-05-07,Lumpsum,516020,3340.5277
TXN08124,101206,2024-05-07,Redemption,117785,275.3452
TXN08125,148568,2024-05-07,SIP,7637,49.4392
TXN08126,119120,2024-05-07,Redemption,585198,11800.6784
TXN08127,119095,2024-05-07,Redemption,302986,3943.3896
TXN08128,120504,2024-05-07,Redemption,223354,2130.3034
TXN08129,102885,2024-05-07,Lumpsum,198600,1512.9723
TXN08130,120506,2024-05-07,SIP,3198,12.1116
TXN08131,119551,2024-05-07,SIP,4115,58.1869
TXN08132,149324,2024-05-07,Redemption,164544,968.8365
TXN08133,120504,2024-05-07,SIP,2401,22.9002
TXN08134,120844,2024-05-07,SIP,3002,0.8028
TXN08135,102886,2024-05-07,Redemption,352729,2502.8791
TXN08136,125497,2024-05-07,SIP,2900,3.5184
TXN08137,102885,2024-05-07,SIP,25543,194.5914
TXN08138,119551,2024-05-07,SIP,452,6.3914
TXN08139,102885,2024-05-07,SIP,2149,16.3715
TXN08140,119552,2024-05-07,Lumpsum,451612,3730.3483
TXN08141,148568,2024-05-07,SIP,3519,22.7807
TXN08142,120843,2024-05-07,SIP,9316,103.3146
TXN08143,119551,2024-05-07,SIP,4816,68.0992
TXN08144,148568,2024-05-07,Redemption,430273,2785.4325
TXN08145,118633,2024-05-07,Lumpsum,41404,729.3995
TXN08146,102886,2024-05-07,SIP,4208,29.8589
TXN08147,149322,2024-05-07,SIP,598,1.4308
TXN08148,101206,2024-05-07,Lumpsum,206158,481.9342
TXN08149,100033,2024-05-07,Lumpsum,63900,355.3931
TXN08150,118633,2024-05-07,SIP,56690,998.6876
TXN08151,118636,2024-05-07,SIP,2599,80.5582
TXN08152,120843,2024-05-07,Redemption,90840,1007.417
TXN08153,102886,2024-05-07,SIP,580,4.1155
TXN08154,100033,2024-05-07,Redemption,155972,867.4706
TXN08155,101206,2024-05-07,SIP,1604,3.7497
TXN08156,120507,2024-05-07,Lumpsum,436247,1297.8084
TXN08157,102886,2024-05-07,Lumpsum,228977,1624.765
TXN08158,118636,2024-05-07,Lumpsum,255032,7904.9296
TXN08159,148567,2024-05-07,Redemption,233965,1984.0641
TXN08160,149323,2024-05-07,Lumpsum,208171,1672.3195
TXN08161,119120,2024-05-08,Lumpsum,264240,5329.2997
TXN08162,120844,2024-05-08,SIP,1990,0.5322
TXN08163,119094,2024-05-08,Redemption,54814,464.2669
TXN08164,101208,2024-05-08,SIP,555,1.5357
TXN08165,125497,2024-05-08,SIP,10127,12.2566
TXN08166,118636,2024-05-08,SIP,55267,1710.5813
TXN08167,119093,2024-05-08,Redemption,185935,4067.0955
TXN08168,120842,2024-05-08,SIP,2503,40.0651
TXN08169,119093,2024-05-08,SIP,2706,59.1904
TXN08170,148568,2024-05-08,SIP,56809,368.8453
TXN08171,120841,2024-05-08,SIP,12361,31.4171
TXN08172,101208,2024-05-08,Lumpsum,390069,1079.3064
TXN08173,118636,2024-05-08,Lumpsum,249965,7736.7227
TXN08174,102886,2024-05-08,Lumpsum,120878,875.3326
TXN08175,101208,2024-05-08,SIP,10623,29.3934
TXN08176,120841,2024-05-08,SIP,5559,14.1289
TXN08177,118633,2024-05-08,SIP,5488,96.9161
TXN08178,119094,2024-05-08,SIP,597,5.0565
TXN08179,101208,2024-05-08,SIP,3070,8.4946
TXN08180,120844,2024-05-08,SIP,27452,7.3415
TXN08181,148569,2024-05-08,SIP,2644,46.882
TXN08182,149323,2024-05-08,SIP,6689,53.0874
TXN08183,118635,2024-05-08,SIP,8917,40.3719
TXN08184,118632,2024-05-08,SIP,11478,152.4929
TXN08185,119092,2024-05-08,Redemption,30100,604.8707
TXN08186,149322,2024-05-08,Lumpsum,148250,356.8476
TXN08187,120505,2024-05-08,SIP,2256,7.4634
TXN08188,101206,2024-05-08,Redemption,360638,852.3033
TXN08189,125497,2024-05-08,SIP,43651,52.8304
TXN08190,120507,2024-05-08,Lumpsum,357848,1064.2006
TXN08191,120844,2024-05-08,Lumpsum,78613,21.0235
TXN08192,120844,2024-05-08,SIP,2872,0.7681
TXN08193,119095,2024-05-08,Redemption,171895,2244.7458
TXN08194,101207,2024-05-08,Lumpsum,161775,2506.9191
TXN08195,120506,2024-05-08,SIP,13700,51.8598
TXN08196,118632,2024-05-08,SIP,1939,25.7609
TXN08197,101206,2024-05-08,Lumpsum,198847,469.9393
TXN08198,120504,2024-05-08,SIP,1188,11.3571
TXN08199,120842,2024-05-08,Lumpsum,36633,586.3776
TXN08200,118632,2024-05-08,Redemption,242705,3224.4972
TXN08201,118632,2024-05-08,Lumpsum,328487,4364.168
TXN08202,100025,2024-05-08,SIP,2762,98.9042
TXN08203,101206,2024-05-08,SIP,14189,33.5332
TXN08204,125497,2024-05-08,SIP,422,0.5107
TXN08205,119093,2024-05-08,SIP,467,10.215
TXN08206,120842,2024-05-08,Lumpsum,435806,6975.8649
TXN08207,119092,2024-05-08,SIP,6812,136.8897
TXN08208,148567,2024-05-08,SIP,434,3.6605
TXN08209,118633,2024-05-08,SIP,40360,712.743
TXN08210,148568,2024-05-08,SIP,20025,130.0168
TXN08211,101206,2024-05-08,SIP,437,1.0328
TXN08212,120841,2024-05-08,SIP,29912,76.0252
TXN08213,118632,2024-05-08,SIP,4001,53.1559
TXN08214,102885,2024-05-08,Lumpsum,429773,3231.4634
TXN08215,119092,2024-05-08,SIP,56766,1140.7339
TXN08216,102885,2024-05-08,Redemption,346720,2606.9879
TXN08217,102886,2024-05-08,Redemption,211209,1529.4604
TXN08218,102885,2024-05-09,Redemption,489975,3685.8322
TXN08219,119120,2024-05-09,SIP,2904,58.4934
TXN08220,118632,2024-05-09,SIP,2085,27.7891
TXN08221,125498,2024-05-09,SIP,24455,177.9489
TXN08222,120507,2024-05-09,SIP,28452,84.6125
TXN08223,119552,2024-05-09,SIP,7594,63.5117
TXN08224,118632,2024-05-09,Redemption,20033,267.002
TXN08225,119092,2024-05-09,Redemption,371296,7442.1737
TXN08226,101206,2024-05-09,Redemption,389143,907.0118
TXN08227,119120,2024-05-09,SIP,1160,23.3651
TXN08228,120504,2024-05-09,Redemption,533106,5086.3069
TXN08229,149324,2024-05-09,SIP,45588,272.5287
TXN08230,120505,2024-05-09,SIP,6894,22.9327
TXN08231,101206,2024-05-09,Lumpsum,405963,946.2158
TXN08232,119120,2024-05-09,Lumpsum,33675,678.2942
